city,tiff_file,mask_file
London,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC82020242019270LGN00_London_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC82020242019270LGN00_London_1_mask.tiff
London,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC82010242019247LGN00_London_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC82010242019247LGN00_London_3_mask.tiff
London,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC82020242019238LGN00_London_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC82020242019238LGN00_London_0_mask.tiff
Linyi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210362019247LGN00_Linyi_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210362019247LGN00_Linyi_2_mask.tiff
Linyi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210362019215LGN00_Linyi_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210362019215LGN00_Linyi_2_mask.tiff
Dongguan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220442019270LGN00_Dongguan_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220442019270LGN00_Dongguan_3_mask.tiff
Dongguan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220442019254LGN00_Dongguan_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220442019254LGN00_Dongguan_3_mask.tiff
Dongguan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220442019222LGN00_Dongguan_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220442019222LGN00_Dongguan_1_mask.tiff
Tianjin,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230332019261LGN00_Tianjin_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230332019261LGN00_Tianjin_3_mask.tiff
Tianjin,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230332019229LGN00_Tianjin_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230332019229LGN00_Tianjin_0_mask.tiff
Tianjin,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230332019213LGN00_Tianjin_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230332019213LGN00_Tianjin_0_mask.tiff
Wuhan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230392019229LGN00_Wuhan_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230392019229LGN00_Wuhan_0_mask.tiff
Wuhan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230392019229LGN00_Wuhan_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230392019229LGN00_Wuhan_3_mask.tiff
Foshan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220442019270LGN00_Foshan_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220442019270LGN00_Foshan_0_mask.tiff
Foshan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220442019222LGN00_Foshan_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220442019222LGN00_Foshan_0_mask.tiff
Tongshan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220362019270LGN00_Tongshan_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220362019270LGN00_Tongshan_2_mask.tiff
Kuala Lumpur,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270582019225LGN00_Kuala Lumpur_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270582019225LGN00_Kuala Lumpur_0_mask.tiff
Kuala Lumpur,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270582019225LGN00_Kuala Lumpur_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270582019225LGN00_Kuala Lumpur_1_mask.tiff
Heze,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230362019229LGN00_Heze_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230362019229LGN00_Heze_0_mask.tiff
Johannesburg,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81700782019270LGN00_Johannesburg_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81700782019270LGN00_Johannesburg_1_mask.tiff
Johannesburg,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81700782019270LGN00_Johannesburg_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81700782019270LGN00_Johannesburg_2_mask.tiff
Johannesburg,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81700782019270LGN00_Johannesburg_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81700782019270LGN00_Johannesburg_3_mask.tiff
Johannesburg,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81700782019254LGN00_Johannesburg_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81700782019254LGN00_Johannesburg_1_mask.tiff
Johannesburg,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81700782019254LGN00_Johannesburg_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81700782019254LGN00_Johannesburg_2_mask.tiff
Johannesburg,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81700782019238LGN00_Johannesburg_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81700782019238LGN00_Johannesburg_1_mask.tiff
Chicago,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80220312019273LGN00_Chicago_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80220312019273LGN00_Chicago_1_mask.tiff
Chicago,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80220312019257LGN00_Chicago_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80220312019257LGN00_Chicago_0_mask.tiff
Chicago,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80220312019257LGN00_Chicago_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80220312019257LGN00_Chicago_1_mask.tiff
Chicago,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80220312019257LGN00_Chicago_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80220312019257LGN00_Chicago_3_mask.tiff
Chicago,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80220312019241LGN00_Chicago_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80220312019241LGN00_Chicago_1_mask.tiff
Chicago,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80230312019216LGN00_Chicago_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80230312019216LGN00_Chicago_3_mask.tiff
Jining,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220362019270LGN00_Jining_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220362019270LGN00_Jining_3_mask.tiff
Hanoi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270452019273LGN00_Hanoi_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270452019273LGN00_Hanoi_3_mask.tiff
Hanoi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270452019257LGN00_Hanoi_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270452019257LGN00_Hanoi_0_mask.tiff
Hanoi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270452019257LGN00_Hanoi_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270452019257LGN00_Hanoi_2_mask.tiff
Hanoi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270452019241LGN00_Hanoi_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270452019241LGN00_Hanoi_0_mask.tiff
Hanoi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270452019241LGN00_Hanoi_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270452019241LGN00_Hanoi_1_mask.tiff
Hanoi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270452019241LGN00_Hanoi_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270452019241LGN00_Hanoi_3_mask.tiff
Hanoi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270452019225LGN00_Hanoi_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270452019225LGN00_Hanoi_0_mask.tiff
Fuyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220372019270LGN00_Fuyang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220372019270LGN00_Fuyang_2_mask.tiff
Ahmedabad,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81490442019235LGN00_Ahmedabad_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81490442019235LGN00_Ahmedabad_3_mask.tiff
Shenyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190312019265LGN00_Shenyang_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190312019265LGN00_Shenyang_0_mask.tiff
Shenyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190312019265LGN00_Shenyang_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190312019265LGN00_Shenyang_1_mask.tiff
Shenyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190312019233LGN00_Shenyang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190312019233LGN00_Shenyang_2_mask.tiff
Shenyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190312019233LGN00_Shenyang_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190312019233LGN00_Shenyang_3_mask.tiff
Dar es Salaam,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81660652019258LGN00_Dar es Salaam_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81660652019258LGN00_Dar es Salaam_3_mask.tiff
Dar es Salaam,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81660652019242LGN00_Dar es Salaam_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81660652019242LGN00_Dar es Salaam_2_mask.tiff
Cangzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230332019261LGN00_Cangzhou_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230332019261LGN00_Cangzhou_1_mask.tiff
Cangzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230332019245LGN00_Cangzhou_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230332019245LGN00_Cangzhou_0_mask.tiff
Cangzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230332019229LGN00_Cangzhou_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230332019229LGN00_Cangzhou_1_mask.tiff
Cangzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230332019229LGN00_Cangzhou_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230332019229LGN00_Cangzhou_2_mask.tiff
Cangzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230332019213LGN00_Cangzhou_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230332019213LGN00_Cangzhou_2_mask.tiff
Zhumadian,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240372019236LGN00_Zhumadian_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240372019236LGN00_Zhumadian_1_mask.tiff
Zhumadian,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240372019236LGN00_Zhumadian_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240372019236LGN00_Zhumadian_3_mask.tiff
Zhanjiang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240452019268LGN00_Zhanjiang_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240452019268LGN00_Zhanjiang_0_mask.tiff
Zhanjiang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240452019236LGN00_Zhanjiang_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240452019236LGN00_Zhanjiang_1_mask.tiff
Hengyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230412019229LGN00_Hengyang_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230412019229LGN00_Hengyang_0_mask.tiff
Hengyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230412019229LGN00_Hengyang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230412019229LGN00_Hengyang_2_mask.tiff
Hengyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230422019229LGN00_Hengyang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230422019229LGN00_Hengyang_2_mask.tiff
Zunyi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270412019225LGN00_Zunyi_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270412019225LGN00_Zunyi_0_mask.tiff
Zunyi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270412019225LGN00_Zunyi_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270412019225LGN00_Zunyi_1_mask.tiff
Shaoyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240412019268LGN00_Shaoyang_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240412019268LGN00_Shaoyang_1_mask.tiff
Shaoyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240412019236LGN00_Shaoyang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240412019236LGN00_Shaoyang_2_mask.tiff
Xinyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230382019213LGN00_Xinyang_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230382019213LGN00_Xinyang_1_mask.tiff
Xinyang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230382019213LGN00_Xinyang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230382019213LGN00_Xinyang_2_mask.tiff
Madrid,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC82010322019247LGN00_Madrid_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC82010322019247LGN00_Madrid_0_mask.tiff
Houston,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80250392019246LGN00_Houston_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80250392019246LGN00_Houston_1_mask.tiff
Houston,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80250392019246LGN00_Houston_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80250392019246LGN00_Houston_2_mask.tiff
Houston,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80250392019230LGN00_Houston_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80250392019230LGN00_Houston_2_mask.tiff
Huanggang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230392019213LGN00_Huanggang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230392019213LGN00_Huanggang_2_mask.tiff
Qingdao,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200352019272LGN00_Qingdao_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200352019272LGN00_Qingdao_3_mask.tiff
Qujing,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81290422019223LGN00_Qujing_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81290422019223LGN00_Qujing_0_mask.tiff
Nangandao,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240352019220LGN00_Nangandao_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240352019220LGN00_Nangandao_0_mask.tiff
Nangandao,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240362019220LGN00_Nangandao_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240362019220LGN00_Nangandao_3_mask.tiff
Toronto,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80180302019213LGN00_Toronto_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80180302019213LGN00_Toronto_2_mask.tiff
Zhengzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240362019236LGN00_Zhengzhou_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240362019236LGN00_Zhengzhou_3_mask.tiff
Dezhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220342019270LGN00_Dezhou_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220342019270LGN00_Dezhou_1_mask.tiff
Dezhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230342019261LGN00_Dezhou_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230342019261LGN00_Dezhou_3_mask.tiff
Nanchong,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81280392019232LGN00_Nanchong_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81280392019232LGN00_Nanchong_3_mask.tiff
Jinan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220342019270LGN00_Jinan_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220342019270LGN00_Jinan_2_mask.tiff
Jinan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220352019270LGN00_Jinan_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220352019270LGN00_Jinan_0_mask.tiff
Jinan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220352019270LGN00_Jinan_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220352019270LGN00_Jinan_3_mask.tiff
Giza,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81770392019271LGN00_Giza_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81770392019271LGN00_Giza_2_mask.tiff
Giza,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81770392019271LGN00_Giza_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81770392019271LGN00_Giza_3_mask.tiff
Giza,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81770392019255LGN00_Giza_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81770392019255LGN00_Giza_0_mask.tiff
Giza,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81770392019255LGN00_Giza_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81770392019255LGN00_Giza_2_mask.tiff
Giza,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81770392019223LGN00_Giza_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81770392019223LGN00_Giza_0_mask.tiff
Langfang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230322019261LGN00_Langfang_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230322019261LGN00_Langfang_1_mask.tiff
Langfang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230332019261LGN00_Langfang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230332019261LGN00_Langfang_2_mask.tiff
Langfang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230332019229LGN00_Langfang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230332019229LGN00_Langfang_2_mask.tiff
Dazhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81270382019225LGN00_Dazhou_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81270382019225LGN00_Dazhou_3_mask.tiff
Belo Horizonte,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC82180742019254LGN00_Belo Horizonte_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC82180742019254LGN00_Belo Horizonte_2_mask.tiff
Suzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220372019270LGN00_Suzhou_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220372019270LGN00_Suzhou_3_mask.tiff
Suzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210372019231LGN00_Suzhou_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210372019231LGN00_Suzhou_2_mask.tiff
Suzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210372019215LGN00_Suzhou_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210372019215LGN00_Suzhou_1_mask.tiff
Changde,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240402019252LGN00_Changde_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240402019252LGN00_Changde_1_mask.tiff
Atlanta,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80190372019268LGN00_Atlanta_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80190372019268LGN00_Atlanta_1_mask.tiff
Atlanta,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80190372019268LGN00_Atlanta_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80190372019268LGN00_Atlanta_3_mask.tiff
Atlanta,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80190362019236LGN00_Atlanta_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80190362019236LGN00_Atlanta_2_mask.tiff
Atlanta,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80190362019220LGN00_Atlanta_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80190362019220LGN00_Atlanta_1_mask.tiff
Washington,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80150332019224LGN00_Washington_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80150332019224LGN00_Washington_0_mask.tiff
Zhangzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200432019224LGN00_Zhangzhou_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200432019224LGN00_Zhangzhou_1_mask.tiff
